id,pred
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,5
8,3
9,2
10,4
11,4
12,4
13,3
14,2
15,4
16,4
17,3
18,4
19,0
20,4
21,4
22,0
23,3
24,2
25,4
26,4
27,4
28,4
29,4
30,2
31,0
32,2
33,0
34,4
35,0
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,0
49,4
50,4
51,4
52,3
53,0
54,4
55,4
56,4
57,2
58,4
59,0
60,4
61,4
62,4
63,3
64,2
65,3
66,5
67,4
68,4
69,2
70,2
71,4
72,4
73,4
74,3
75,2
76,4
77,1
78,1
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,2
89,4
90,4
91,3
92,3
93,3
94,4
95,5
96,4
97,4
98,4
99,4
100,0
101,4
102,4
103,1
104,4
105,4
106,4
107,4
108,2
109,4
110,5
111,4
112,2
113,3
114,0
115,4
116,4
117,4
118,4
119,3
120,4
121,4
122,0
123,4
124,4
125,3
126,0
127,5
128,4
129,4
130,4
131,4
132,4
133,2
134,4
135,0
136,4
137,2
138,4
139,4
140,3
141,0
142,3
143,1
144,4
145,2
146,0
147,4
148,1
149,4
150,2
151,4
152,4
153,4
154,4
155,1
156,3
157,4
158,4
159,4
160,4
161,2
162,4
163,4
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,5
172,1
173,4
174,4
175,4
176,2
177,2
178,0
179,4
180,2
181,4
182,4
183,4
184,5
185,4
186,0
187,3
188,4
189,1
190,2
191,3
192,0
193,4
194,4
195,2
196,4
197,4
198,4
199,4
200,2
201,5
202,4
203,4
204,4
205,4
206,2
207,4
208,4
209,2
210,4
211,4
212,4
213,4
214,2
215,2
216,4
217,3
218,2
219,2
220,4
221,4
222,5
223,4
224,3
225,2
226,4
227,5
228,4
229,4
230,3
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,4
241,4
242,0
243,1
244,4
245,4
246,4
247,4
248,3
249,4
250,4
251,4
252,2
253,3
254,0
255,3
256,4
257,1
258,0
259,4
260,0
261,4
262,5
263,3
264,4
265,4
266,4
267,4
268,1
269,2
270,4
271,4
272,4
273,4
274,2
275,4
276,4
277,4
278,2
279,4
280,5
281,2
282,1
283,4
284,4
285,3
286,4
287,0
288,3
289,4
290,2
291,4
292,0
293,4
294,0
295,4
296,4
297,4
298,4
299,4
300,4
301,2
302,4
303,4
304,4
305,4
306,4
307,3
308,4
309,3
310,1
311,2
312,2
313,4
314,4
315,4
316,0
317,4
318,2
319,2
320,3
321,4
322,4
323,4
324,4
325,4
326,4
327,5
328,2
329,4
330,2
331,4
332,4
333,4
334,4
335,3
336,0
337,2
338,5
339,5
340,0
341,4
342,3
343,4
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,4
353,4
354,4
355,0
356,4
357,4
358,2
359,2
360,2
361,3
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,0
372,5
373,4
374,2
375,4
376,4
377,2
378,4
379,4
380,0
381,5
382,4
383,4
384,2
385,2
386,2
387,3
388,0
389,4
390,4
391,4
392,2
393,4
394,5
395,4
396,5
397,4
398,2
399,4
400,5
401,5
402,4
403,3
404,5
405,4
406,4
407,4
408,1
409,4
410,4
411,4
412,0
413,3
414,2
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,2
427,4
428,4
429,1
430,3
431,4
432,5
433,4
434,4
435,4
436,4
437,4
438,2
439,4
440,4
441,3
442,4
443,4
444,4
445,4
446,4
447,2
448,2
449,1
450,4
451,4
452,0
453,4
454,4
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,5
475,4
476,4
477,4
478,5
479,4
480,2
481,2
482,4
483,2
484,4
485,4
486,4
487,4
488,4
489,0
490,2
491,4
492,0
493,4
494,4
495,4
496,4
497,2
498,0
499,1
500,4
501,4
502,4
503,4
504,0
505,2
506,4
507,4
508,4
509,4
510,2
511,4
512,4
513,4
514,2
515,4
516,4
517,3
518,4
519,3
520,4
521,4
522,0
523,4
524,4
525,4
526,0
527,4
528,0
529,3
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,2
538,2
539,4
540,4
541,2
542,4
543,4
544,4
545,4
546,4
547,5
548,5
549,4
550,4
551,4
552,4
553,4
554,2
555,3
556,1
557,4
558,3
559,3
560,4
561,2
562,4
563,1
564,5
565,4
566,3
567,4
568,0
569,2
570,0
571,1
572,3
573,4
574,2
575,4
576,4
577,4
578,4
579,0
580,4
581,4
582,4
583,4
584,4
585,3
586,4
587,4
588,3
589,4
590,4
591,4
592,4
593,3
594,4
595,3
596,4
597,4
598,3
599,4
600,4
601,4
602,4
603,0
604,4
605,2
606,4
607,2
608,4
609,4
610,4
611,5
612,4
613,2
614,2
615,1
616,2
617,5
618,0
619,1
620,3
621,2
622,4
623,4
624,4
625,1
626,4
627,4
628,2
629,0
630,5
631,4
632,2
633,3
634,4
635,4
636,1
637,2
638,2
639,4
640,4
641,4
642,4
643,4
644,4
645,2
646,5
647,2
648,4
649,2
650,0
651,4
652,1
653,2
654,4
655,4
656,3
657,4
658,4
659,4
660,0
661,3
662,0
663,4
664,1
665,0
666,0
667,4
668,4
669,4
670,5
671,3
672,4
673,4
674,4
675,2
676,5
677,2
678,4
679,2
680,4
681,2
682,4
683,4
684,4
685,4
686,4
687,0
688,4
689,3
690,3
691,2
692,2
693,4
694,0
695,4
696,3
697,4
698,0
699,0
700,5
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,4
709,4
710,1
711,4
712,2
713,4
714,0
715,2
716,4
717,4
718,4
719,4
720,1
721,2
722,4
723,4
724,4
725,2
726,4
727,0
728,4
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,4
737,4
738,4
739,4
740,5
741,4
742,0
743,2
744,2
745,0
746,0
747,4
748,2
749,0
750,2
751,4
752,4
753,4
754,4
755,0
756,4
757,5
758,4
759,0
760,0
761,3
762,0
763,0
764,5
765,4
766,4
767,4
768,4
769,4
770,4
771,5
772,4
773,2
774,4
775,4
776,5
777,3
778,4
779,3
780,0
781,0
782,0
783,3
784,4
785,2
786,4
787,3
788,4
789,4
790,4
791,4
792,4
793,4
794,0
795,2
796,4
797,4
798,4
799,4
800,2
801,1
802,4
803,4
804,3
805,3
806,4
807,4
808,4
809,4
810,2
811,4
812,4
813,5
814,4
815,0
816,4
817,0
818,4
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,4
827,4
828,2
829,1
830,4
831,2
832,4
833,4
834,2
835,4
836,2
837,4
838,3
839,4
840,3
841,0
842,2
843,4
844,5
845,4
846,4
847,2
848,4
849,4
850,0
851,5
852,1
853,0
854,4
855,0
856,4
857,4
858,4
859,2
860,2
861,4
862,4
863,5
864,0
865,3
866,4
867,2
868,4
869,5
870,4
871,4
872,4
873,5
874,4
875,4
876,4
877,4
878,4
879,4
880,2
881,4
882,2
883,2
884,0
885,3
886,4
887,4
888,4
889,2
890,4
891,4
892,0
893,5
894,4
895,4
896,2
897,4
898,4
899,1
900,4
901,4
902,2
903,4
904,4
905,4
906,3
907,4
908,5
909,4
910,2
911,0
912,5
913,4
914,2
915,4
916,2
917,4
918,3
919,5
920,4
921,4
922,1
923,4
924,0
925,1
926,2
927,4
928,5
929,2
930,3
931,4
932,4
933,4
934,4
935,4
936,4
937,1
938,4
939,4
940,4
941,0
942,4
943,4
944,3
945,4
946,4
947,4
948,4
949,0
950,4
951,4
952,2
953,4
954,1
955,4
956,4
957,4
958,5
959,4
960,1
961,4
962,2
963,0
964,2
965,4
966,5
967,4
968,4
969,4
970,4
971,4
972,4
973,5
974,3
975,4
976,4
977,4
978,2
979,4
980,2
981,4
982,4
983,4
984,5
985,0
986,2
987,2
988,1
989,3
990,4
991,3
992,4
993,4
994,4
995,4
996,0
997,4
998,4
999,1
1000,1
1001,4
1002,4
1003,3
1004,4
1005,2
1006,2
1007,4
1008,4
1009,3
1010,4
1011,4
1012,4
1013,2
1014,4
1015,1
1016,3
1017,4
1018,2
1019,4
1020,5
1021,2
1022,4
1023,4
1024,2
1025,4
1026,2
1027,1
1028,3
1029,5
1030,2
1031,4
1032,4
1033,4
1034,0
1035,2
1036,4
1037,2
1038,4
1039,4
1040,4
1041,3
1042,4
1043,3
1044,4
1045,3
1046,3
1047,4
1048,2
1049,5
1050,4
1051,4
1052,0
1053,3
1054,4
1055,4
1056,2
1057,1
1058,1
1059,5
1060,2
1061,4
1062,5
1063,4
1064,3
1065,4
1066,5
1067,4
1068,4
1069,5
1070,4
1071,0
1072,4
1073,2
1074,4
1075,0
1076,4
1077,4
1078,0
1079,5
1080,2
1081,2
1082,3
1083,1
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,0
1091,4
1092,4
1093,0
1094,4
1095,4
1096,4
1097,3
1098,2
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,2
1109,0
1110,4
1111,4
1112,4
1113,2
1114,3
1115,4
1116,4
1117,4
1118,4
1119,4
1120,5
1121,2
1122,3
1123,4
1124,2
1125,1
1126,0
1127,2
1128,4
1129,4
1130,2
1131,4
1132,4
1133,4
1134,0
1135,0
1136,4
1137,4
1138,4
1139,4
1140,0
1141,4
1142,1
1143,1
1144,2
1145,0
1146,3
1147,5
1148,4
1149,4
1150,3
1151,4
1152,4
1153,4
1154,4
1155,2
1156,5
1157,4
1158,4
1159,4
1160,0
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,2
1169,4
1170,1
1171,4
1172,4
1173,0
1174,4
1175,4
1176,2
1177,4
1178,4
1179,5
1180,4
1181,4
1182,2
1183,2
1184,4
1185,0
1186,4
1187,2
1188,4
1189,2
1190,2
1191,0
1192,3
1193,4
1194,2
1195,4
1196,3
1197,3
1198,4
1199,2
1200,4
1201,4
1202,2
1203,0
1204,1
1205,4
1206,4
1207,2
1208,4
1209,4
1210,2
1211,3
1212,0
1213,4
1214,4
1215,0
1216,4
1217,5
1218,4
1219,5
1220,4
1221,4
1222,4
1223,4
1224,4
1225,5
1226,4
1227,4
